Record start time	t (s)	Thermistor (degC)	P_atmos (Pa)	Rel. Humidity (%)	Density (kg/m^3)	Dew point (degC)	Pressure alt. (m)	Density alt. (m)	Env. sensor temp. (degC)	w_x (dps)	w_y (dps)	w_z (dps)	a_x (g)	a_y (g)	a_z (g)	Inl. sensor temp. (degC)	Stale sample
16/03/2022 20:47:42	954.000000	21.9556	101323.0469	26.3564	1.1930	1.7816	0.1640	274.8462	26.6000	0.0594	-0.0523	-0.0439	0.0166	0.0056	1.0021	25.4238	0
16/03/2022 20:47:42	955.000000	21.9279	101323.0469	26.3564	1.1931	1.7580	0.1640	273.8297	26.6000	0.0708	-0.0485	-0.0477	0.0168	0.0059	1.0018	25.4395	0
16/03/2022 20:47:42	956.000000	21.9229	101323.0469	26.3320	1.1931	1.7408	0.1640	273.6214	26.6000	0.0594	-0.0256	-0.0515	0.0167	0.0055	1.0016	25.4277	0
16/03/2022 20:47:42	957.000000	21.9493	101323.7344	26.3437	1.1930	1.7695	0.1068	274.5315	26.6000	0.0594	-0.0218	-0.0439	0.0174	0.0057	1.0018	25.4023	0
16/03/2022 20:47:42	958.000000	21.9644	101323.8047	26.3682	1.1930	1.7953	0.1010	275.1030	26.6000	0.0594	-0.0447	-0.0401	0.0169	0.0065	1.0024	25.4590	0
16/03/2022 20:47:42	959.000000	21.9745	101323.7031	26.3916	1.1929	1.8162	0.1094	275.5063	26.6100	0.0670	-0.0409	-0.0362	0.0166	0.0048	1.0021	25.4746	0
16/03/2022 20:47:42	960.000000	21.9531	101323.8750	26.3682	1.1930	1.7856	0.0951	274.6805	26.6100	0.0556	-0.0332	-0.0629	0.0170	0.0053	1.0018	25.4336	0
16/03/2022 20:47:42	961.000000	21.9493	101323.2891	26.3564	1.1930	1.7762	0.1439	274.5908	26.6000	0.0518	-0.0142	-0.0668	0.0168	0.0058	1.0029	25.4082	0
16/03/2022 20:47:42	962.000000	21.9594	101324.2187	26.3682	1.1930	1.7910	0.0665	274.8760	26.6100	0.0556	-0.0218	-0.0477	0.0159	0.0051	1.0024	25.4453	0
16/03/2022 20:47:42	963.000000	21.9431	101323.8047	26.3682	1.1930	1.7771	0.1010	274.3182	26.6000	0.1013	-0.0294	-0.0439	0.0176	0.0065	1.0022	25.4434	0
16/03/2022 20:47:42	964.000000	21.9745	101322.7031	26.3682	1.1929	1.8038	0.1927	275.5850	26.6000	0.0861	-0.0371	-0.0439	0.0176	0.0056	1.0025	25.4395	0
16/03/2022 20:47:42	965.000000	21.9594	101323.9766	26.3564	1.1930	1.7848	0.0866	274.8890	26.6000	0.0556	-0.0294	-0.0553	0.0162	0.0062	1.0021	25.4062	0
16/03/2022 20:47:42	966.000000	21.9518	101323.5312	26.3799	1.1930	1.7908	0.1237	274.6814	26.6100	0.0327	-0.0447	-0.0401	0.0163	0.0054	1.0020	25.4258	0
16/03/2022 20:47:42	967.000000	21.9896	101324.5625	26.3564	1.1929	1.8105	0.0379	275.9373	26.6100	0.0632	-0.0065	-0.0362	0.0170	0.0065	1.0021	25.4453	0
16/03/2022 20:47:42	968.000000	21.9984	101324.1484	26.3682	1.1928	1.8242	0.0723	276.3138	26.6000	0.0708	-0.0294	-0.0515	0.0174	0.0056	1.0021	25.3906	0
16/03/2022 20:47:42	969.000000	21.9116	101325.0781	26.3916	1.1932	1.7627	-0.0051	273.0561	26.6100	0.0518	-0.0409	-0.0324	0.0165	0.0056	1.0020	25.4805	0
16/03/2022 20:47:42	970.000000	21.8852	101323.8047	26.3564	1.1933	1.7216	0.1010	272.1833	26.6000	0.0556	-0.0332	-0.0591	0.0165	0.0056	1.0026	25.3945	0
16/03/2022 20:47:42	971.000000	21.8714	101323.8750	26.3682	1.1933	1.7160	0.0951	271.6784	26.6100	0.0632	-0.0332	-0.0362	0.0173	0.0061	1.0028	25.4160	0
16/03/2022 20:47:42	972.000000	21.9103	101324.1875	26.3682	1.1932	1.7492	0.0691	273.0777	26.6100	0.0441	-0.0447	-0.0477	0.0166	0.0059	1.0016	25.4219	0
16/03/2022 20:47:42	973.000000	21.9380	101322.9062	26.3447	1.1931	1.7604	0.1757	274.2018	26.6100	0.0556	-0.0332	-0.0477	0.0175	0.0057	1.0028	25.4473	0
16/03/2022 20:47:42	974.000000	21.9782	101323.4531	26.3564	1.1929	1.8009	0.1302	275.6343	26.6100	0.0403	-0.0332	-0.0439	0.0165	0.0055	1.0027	25.4219	0
16/03/2022 20:47:42	975.000000	21.9921	101324.2812	26.3926	1.1928	1.8318	0.0613	276.0952	26.6100	0.0518	-0.0256	-0.0439	0.0161	0.0054	1.0018	25.4102	0
16/03/2022 20:47:42	976.000000	21.9833	101324.8281	26.3682	1.1929	1.8114	0.0158	275.6913	26.6100	0.0556	-0.0256	-0.0591	0.0158	0.0052	1.0020	25.4434	0
16/03/2022 20:47:42	977.000000	22.0034	101324.4844	26.3682	1.1928	1.8285	0.0444	276.4641	26.6100	0.0746	-0.0371	-0.0477	0.0170	0.0058	1.0019	25.4336	0
16/03/2022 20:47:42	978.000000	22.0122	101323.6719	26.3799	1.1927	1.8422	0.1120	276.8834	26.6100	0.0518	-0.0180	-0.0629	0.0173	0.0059	1.0018	25.4316	0
16/03/2022 20:47:42	979.000000	21.9217	101323.8359	26.4043	1.1931	1.7780	0.0983	273.5664	26.6100	0.0632	-0.0447	-0.0286	0.0168	0.0059	1.0023	25.4687	0
16/03/2022 20:47:42	980.000000	21.9355	101322.8125	26.3926	1.1931	1.7836	0.1835	274.1675	26.6100	0.0594	-0.0409	-0.0477	0.0166	0.0055	1.0024	25.4687	0
16/03/2022 20:47:42	981.000000	21.9556	101324.7031	26.3682	1.1930	1.7878	0.0262	274.6888	26.6100	0.0861	-0.0180	-0.0515	0.0159	0.0053	1.0022	25.3535	0
16/03/2022 20:47:42	982.000000	21.9405	101325.1406	26.3926	1.1931	1.7879	-0.0103	274.1133	26.6100	0.1204	-0.0218	-0.0401	0.0168	0.0065	1.0021	25.4551	0
16/03/2022 20:47:42	983.000000	21.9481	101325.3125	26.3682	1.1930	1.7814	-0.0246	274.3478	26.6100	0.0251	-0.0447	-0.0401	0.0170	0.0048	1.0025	25.4473	0
16/03/2022 20:47:42	984.000000	21.9078	101323.1094	26.3799	1.1932	1.7533	0.1588	273.1088	26.6100	0.0823	-0.0294	-0.0477	0.0167	0.0061	1.0026	25.4434	0
16/03/2022 20:47:42	985.000000	21.9393	101324.4531	26.3564	1.1931	1.7677	0.0470	274.1014	26.6100	0.0708	-0.0256	-0.0362	0.0167	0.0059	1.0022	25.4414	0
16/03/2022 20:47:42	986.000000	21.9405	101323.6719	26.3682	1.1931	1.7749	0.1120	274.2389	26.6100	0.0479	-0.0256	-0.0362	0.0175	0.0051	1.0028	25.4766	0
16/03/2022 20:47:42	987.000000	21.8978	101324.4531	26.3574	1.1932	1.7328	0.0470	272.5785	26.6200	0.0823	-0.0332	-0.0401	0.0168	0.0065	1.0028	25.4746	0
16/03/2022 20:47:42	988.000000	21.9217	101324.2812	26.3574	1.1931	1.7532	0.0613	273.4729	26.6200	0.0861	-0.0371	-0.0553	0.0161	0.0056	1.0019	25.4414	0
16/03/2022 20:47:42	989.000000	21.9468	101324.8281	26.3564	1.1930	1.7741	0.0158	274.3396	26.6100	0.0594	-0.0104	-0.0439	0.0161	0.0058	1.0020	25.4297	0
16/03/2022 20:47:42	990.000000	21.9707	101324.3516	26.3682	1.1929	1.8006	0.0554	275.2777	26.6100	0.0746	-0.0409	-0.0324	0.0168	0.0069	1.0026	25.4355	0
16/03/2022 20:47:42	991.000000	21.9619	101324.1406	26.3926	1.1930	1.8061	0.0730	275.0003	26.6100	0.0403	-0.0447	-0.0439	0.0168	0.0048	1.0022	25.4277	0
16/03/2022 20:47:42	992.000000	21.9141	101324.8984	26.3691	1.1932	1.7530	0.0099	273.1450	26.6200	0.0594	-0.0256	-0.0591	0.0165	0.0056	1.0030	25.4297	0
16/03/2022 20:47:42	993.000000	21.8827	101324.9687	26.3574	1.1933	1.7200	0.0041	271.9715	26.6200	0.0556	-0.0332	-0.0439	0.0161	0.0059	1.0022	25.4531	0
16/03/2022 20:47:42	994.000000	21.9154	101324.4531	26.3691	1.1932	1.7540	0.0470	273.2364	26.6200	0.0632	-0.0371	-0.0286	0.0171	0.0058	1.0021	25.4453	0
16/03/2022 20:47:42	995.000000	21.9380	101323.9375	26.3330	1.1931	1.7542	0.0899	274.0847	26.6200	0.0823	-0.0332	-0.0362	0.0165	0.0064	1.0019	25.4766	0
16/03/2022 20:47:42	996.000000	21.9644	101325.0391	26.3574	1.1930	1.7896	-0.0018	274.9662	26.6200	0.0746	-0.0523	-0.0324	0.0167	0.0057	1.0018	25.4414	0
16/03/2022 20:47:42	997.000000	21.9355	101323.8281	26.2861	1.1931	1.7272	0.0990	273.9549	26.6200	0.0632	-0.0294	-0.0553	0.0160	0.0061	1.0015	25.4453	0
16/03/2022 20:47:42	998.000000	21.8651	101324.0078	26.3818	1.1934	1.7179	0.0840	271.4480	26.6200	0.0479	-0.0447	-0.0668	0.0166	0.0052	1.0027	25.4590	0
16/03/2022 20:47:42	999.000000	21.8978	101324.4219	26.3457	1.1932	1.7266	0.0496	272.5699	26.6200	0.0708	-0.0294	-0.0477	0.0169	0.0064	1.0030	25.4766	0
16/03/2022 20:47:42	1000.000000	21.8638	101325.5156	26.3340	1.1934	1.6915	-0.0415	271.1989	26.6300	0.0441	-0.0294	-0.0362	0.0169	0.0047	1.0022	25.4746	0
16/03/2022 20:47:42	1001.000000	21.9141	101325.4531	26.3574	1.1932	1.7468	-0.0363	273.0765	26.6200	0.0823	-0.0104	-0.0477	0.0164	0.0060	1.0017	25.4805	0
16/03/2022 20:47:42	1002.000000	21.9330	101325.2812	26.3818	1.1931	1.7758	-0.0220	273.8117	26.6200	0.0594	-0.0218	-0.0210	0.0165	0.0060	1.0017	25.4687	0
16/03/2022 20:47:42	1003.000000	21.9154	101324.8672	26.3340	1.1932	1.7354	0.0125	273.1588	26.6200	0.0823	-0.0294	-0.0515	0.0168	0.0058	1.0019	25.4238	0
16/03/2022 20:47:42	1004.000000	21.9279	101325.0391	26.3691	1.1931	1.7647	-0.0018	273.6389	26.6200	0.0479	-0.0332	-0.0439	0.0167	0.0064	1.0021	25.4668	0
16/03/2022 20:47:42	1005.000000	21.9317	101325.1094	26.4170	1.1931	1.7933	-0.0077	273.8186	26.6200	0.0708	-0.0218	-0.0477	0.0172	0.0065	1.0025	25.4375	0
16/03/2022 20:47:42	1006.000000	21.9292	101324.3125	26.3818	1.1931	1.7726	0.0587	273.7729	26.6300	0.0632	-0.0294	-0.0553	0.0171	0.0051	1.0015	25.4551	0
16/03/2022 20:47:42	1007.000000	21.9543	101325.4141	26.3936	1.1930	1.8001	-0.0330	274.5948	26.6300	0.0632	-0.0218	-0.0591	0.0168	0.0064	1.0017	25.4785	0
16/03/2022 20:47:42	1008.000000	21.9795	101326.2031	26.4053	1.1929	1.8278	-0.0987	275.4494	26.6300	0.0594	-0.0371	-0.0477	0.0162	0.0059	1.0020	25.4785	0
16/03/2022 20:47:42	1009.000000	21.9682	101326.5469	26.3574	1.1930	1.7928	-0.1273	274.9488	26.6300	0.0594	-0.0256	-0.0782	0.0162	0.0054	1.0022	25.4648	0
16/03/2022 20:47:42	1010.000000	21.9619	101325.8594	26.3818	1.1930	1.8004	-0.0701	274.8141	26.6300	0.0632	-0.0409	-0.0553	0.0164	0.0074	1.0026	25.4941	0
16/03/2022 20:47:42	1011.000000	21.9896	101325.0000	26.3340	1.1929	1.7986	0.0014	275.8692	26.6300	0.0289	-0.0065	-0.0591	0.0164	0.0044	1.0023	25.4297	0
16/03/2022 20:47:42	1012.000000	22.0172	101325.8281	26.3467	1.1928	1.8289	-0.0675	276.8137	26.6400	0.0670	-0.0180	-0.0591	0.0165	0.0062	1.0019	25.3906	0
16/03/2022 20:47:42	1013.000000	21.9770	101326.0000	26.3584	1.1929	1.8008	-0.0818	275.3303	26.6400	0.0365	-0.0294	-0.0591	0.0160	0.0053	1.0014	25.4727	0
16/03/2022 20:47:42	1014.000000	21.9971	101325.1406	26.3340	1.1928	1.8050	-0.0103	276.1324	26.6400	0.0556	-0.0218	-0.0439	0.0179	0.0062	1.0022	25.5020	0
16/03/2022 20:47:42	1015.000000	21.9770	101324.1406	26.3340	1.1929	1.7879	0.0730	275.4957	26.6300	0.0785	-0.0332	-0.0362	0.0174	0.0066	1.0021	25.4434	0
16/03/2022 20:47:42	1016.000000	21.9707	101323.9687	26.4053	1.1929	1.8203	0.0873	275.3553	26.6300	0.0632	-0.0485	-0.0439	0.0157	0.0056	1.0021	25.4180	0
16/03/2022 20:47:42	1017.000000	22.0197	101323.8750	26.3936	1.1927	1.8559	0.0951	277.1541	26.6300	0.0365	-0.0332	-0.0782	0.0155	0.0056	1.0014	25.4727	0
16/03/2022 20:47:42	1018.000000	22.0399	101325.6875	26.3818	1.1927	1.8668	-0.0558	277.6958	26.6300	0.0670	-0.0371	-0.0439	0.0175	0.0062	1.0018	25.4570	0
16/03/2022 20:47:42	1019.000000	22.0248	101325.1719	26.3691	1.1927	1.8472	-0.0129	277.1807	26.6300	0.0594	-0.0294	-0.0477	0.0172	0.0054	1.0018	25.4785	0
16/03/2022 20:47:42	1020.000000	21.9933	101324.6250	26.3701	1.1928	1.8210	0.0327	276.0836	26.6400	0.0670	-0.0409	-0.0401	0.0168	0.0061	1.0025	25.4531	0
16/03/2022 20:47:42	1021.000000	21.9707	101324.5156	26.3701	1.1929	1.8017	0.0418	275.2631	26.6400	0.0098	-0.0371	-0.0515	0.0174	0.0051	1.0018	25.4766	0
16/03/2022 20:47:42	1022.000000	21.9581	101324.4531	26.3467	1.1930	1.7786	0.0470	274.7837	26.6400	0.0823	-0.0256	-0.0401	0.0162	0.0066	1.0017	25.4746	0
16/03/2022 20:47:42	1023.000000	21.9908	101324.8984	26.3818	1.1929	1.8250	0.0099	275.9745	26.6300	0.0365	-0.0104	-0.0477	0.0171	0.0052	1.0024	25.4395	0
16/03/2022 20:47:42	1024.000000	21.9820	101324.7266	26.3223	1.1929	1.7860	0.0242	275.6088	26.6300	0.0632	-0.0218	-0.0401	0.0160	0.0057	1.0025	25.4531	0
16/03/2022 20:47:42	1025.000000	22.0109	101324.4531	26.3467	1.1928	1.8235	0.0470	276.7225	26.6400	0.0403	-0.0332	-0.0744	0.0165	0.0053	1.0028	25.4648	0
16/03/2022 20:47:42	1026.000000	22.0223	101325.2812	26.3232	1.1927	1.8208	-0.0220	277.0307	26.6400	0.0746	-0.0256	-0.0591	0.0166	0.0056	1.0024	25.4805	0
16/03/2022 20:47:42	1027.000000	21.9958	101325.6875	26.3232	1.1928	1.7983	-0.0558	276.0188	26.6400	0.0365	-0.0142	-0.0401	0.0169	0.0052	1.0024	25.4883	0
16/03/2022 20:47:42	1028.000000	21.9883	101325.8594	26.3584	1.1929	1.8105	-0.0701	275.7600	26.6400	0.0823	-0.0218	-0.0477	0.0168	0.0049	1.0018	25.4199	0
16/03/2022 20:47:42	1029.000000	21.9468	101324.8984	26.3350	1.1930	1.7627	0.0099	274.3111	26.6500	0.0785	-0.0294	-0.0401	0.0169	0.0061	1.0025	25.4687	0
16/03/2022 20:47:42	1030.000000	21.9179	101324.7187	26.3115	1.1932	1.7256	0.0249	273.2423	26.6500	0.0861	-0.0256	-0.0362	0.0173	0.0061	1.0022	25.4883	0
16/03/2022 20:47:42	1031.000000	21.9167	101325.3125	26.3350	1.1932	1.7370	-0.0246	273.1614	26.6500	0.0632	-0.0218	-0.0668	0.0155	0.0054	1.0026	25.4805	0
16/03/2022 20:47:42	1032.000000	21.8877	101326.6484	26.3232	1.1933	1.7062	-0.1358	271.9494	26.6600	0.0365	-0.0561	-0.0401	0.0159	0.0055	1.0028	25.5195	0
16/03/2022 20:47:42	1033.000000	21.8852	101325.9609	26.2998	1.1933	1.6916	-0.0785	271.9043	26.6600	0.0670	-0.0371	-0.0439	0.0165	0.0062	1.0026	25.5137	0
16/03/2022 20:47:42	1034.000000	21.8777	101326.7500	26.2881	1.1934	1.6790	-0.1442	271.5342	26.6600	0.0594	-0.0294	-0.0439	0.0171	0.0055	1.0028	25.4453	0
16/03/2022 20:47:42	1035.000000	21.8689	101326.2344	26.3232	1.1934	1.6901	-0.1013	271.2996	26.6600	0.0403	-0.0371	-0.0477	0.0169	0.0054	1.0021	25.4805	0
16/03/2022 20:47:42	1036.000000	21.9003	101325.8906	26.2998	1.1933	1.7045	-0.0727	272.4658	26.6600	0.0670	-0.0218	-0.0324	0.0164	0.0060	1.0019	25.5098	0
16/03/2022 20:47:42	1037.000000	21.9091	101326.8203	26.2881	1.1932	1.7057	-0.1501	272.6805	26.6600	0.0556	-0.0142	-0.0362	0.0169	0.0055	1.0020	25.4863	0
16/03/2022 20:47:42	1038.000000	21.8953	101327.4687	26.2881	1.1933	1.6940	-0.2041	272.1070	26.6600	0.0823	-0.0180	-0.0286	0.0165	0.0068	1.0015	25.4844	0
16/03/2022 20:47:42	1039.000000	21.9078	101326.8906	26.3008	1.1932	1.7114	-0.1559	272.6403	26.6700	0.0479	-0.0104	-0.0362	0.0175	0.0048	1.0022	25.5254	0
16/03/2022 20:47:42	1040.000000	21.9003	101325.5781	26.2891	1.1933	1.6988	-0.0467	272.4860	26.6700	0.0746	-0.0256	-0.0668	0.0166	0.0060	1.0024	25.4785	0
16/03/2022 20:47:42	1041.000000	21.8928	101326.6094	26.3008	1.1933	1.6986	-0.1325	272.1158	26.6700	0.0632	-0.0294	-0.0629	0.0172	0.0058	1.0021	25.4922	0
16/03/2022 20:47:42	1042.000000	21.8764	101325.6875	26.3369	1.1933	1.7038	-0.0558	271.6460	26.6700	0.0479	-0.0065	-0.0515	0.0168	0.0055	1.0019	25.4746	0
16/03/2022 20:47:42	1043.000000	21.9267	101326.0312	26.3242	1.1931	1.7399	-0.0844	273.4446	26.6600	0.0441	-0.0180	-0.0477	0.0166	0.0055	1.0024	25.4629	0
16/03/2022 20:47:42	1044.000000	21.9669	101325.4453	26.3232	1.1930	1.7736	-0.0356	274.9813	26.6600	0.0823	-0.0256	-0.0324	0.0164	0.0064	1.0017	25.4961	0
16/03/2022 20:47:42	1045.000000	22.0223	101324.8281	26.3125	1.1927	1.8151	0.0158	277.0663	26.6600	0.0518	-0.0294	-0.0401	0.0175	0.0056	1.0022	25.4922	0
16/03/2022 20:47:42	1046.000000	22.0311	101326.3750	26.3242	1.1927	1.8288	-0.1130	277.2424	26.6700	0.0594	-0.0371	-0.0401	0.0166	0.0061	1.0028	25.4902	0
16/03/2022 20:47:42	1047.000000	22.0085	101325.3437	26.3486	1.1928	1.8224	-0.0272	276.5429	26.6700	0.1052	-0.0180	-0.0477	0.0156	0.0062	1.0021	25.4824	0
16/03/2022 20:47:42	1048.000000	22.0009	101325.5781	26.3125	1.1928	1.7968	-0.0467	276.2040	26.6700	0.0556	-0.0599	-0.0706	0.0161	0.0054	1.0022	25.5000	0
16/03/2022 20:47:42	1049.000000	22.0311	101326.5156	26.3369	1.1927	1.8355	-0.1247	277.2408	26.6700	0.0632	-0.0142	-0.0477	0.0170	0.0055	1.0027	25.4551	0
16/03/2022 20:47:42	1050.000000	21.9908	101325.3125	26.3721	1.1929	1.8198	-0.0246	275.9216	26.6700	0.0594	-0.0142	-0.0553	0.0165	0.0057	1.0013	25.4805	0
16/03/2022 20:47:42	1051.000000	21.9795	101325.6562	26.3369	1.1929	1.7916	-0.0532	275.4348	26.6700	0.0518	-0.0142	-0.0629	0.0165	0.0055	1.0025	25.5059	0
16/03/2022 20:47:42	1052.000000	22.0298	101325.1406	26.3369	1.1927	1.8344	-0.0103	277.3354	26.6700	0.0670	-0.0180	-0.0591	0.0161	0.0067	1.0025	25.4805	0
16/03/2022 20:47:42	1053.000000	22.0399	101326.7812	26.3486	1.1927	1.8492	-0.1468	277.5489	26.6700	0.0479	-0.0294	-0.0591	0.0166	0.0053	1.0019	25.4668	0
16/03/2022 20:47:42	1054.000000	22.0675	101326.6094	26.3721	1.1925	1.8852	-0.1325	278.6060	26.6700	0.1052	-0.0294	-0.0439	0.0163	0.0067	1.0021	25.5000	0
16/03/2022 20:47:42	1055.000000	22.0927	101325.8594	26.3838	1.1924	1.9128	-0.0701	279.6196	26.6600	0.0823	-0.0065	-0.0362	0.0166	0.0065	1.0022	25.4941	0
16/03/2022 20:47:42	1056.000000	22.0801	101325.9609	26.3594	1.1925	1.8892	-0.0785	279.1215	26.6600	0.0403	-0.0371	-0.0401	0.0165	0.0046	1.0026	25.4980	0
16/03/2022 20:47:42	1057.000000	22.0713	101324.9297	26.3115	1.1925	1.8563	0.0073	278.8544	26.6600	0.0212	-0.0485	-0.0782	0.0165	0.0063	1.0024	25.5332	0
16/03/2022 20:47:42	1058.000000	22.0977	101326.0312	26.3359	1.1924	1.8918	-0.0844	279.7375	26.6600	0.0365	-0.0218	-0.0706	0.0162	0.0048	1.0020	25.5312	0
16/03/2022 20:47:42	1059.000000	22.0411	101325.7578	26.3477	1.1927	1.8498	-0.0616	277.6993	26.6600	0.0518	-0.0218	-0.0591	0.0162	0.0059	1.0022	25.5039	0
16/03/2022 20:47:42	1060.000000	22.0172	101326.2031	26.3125	1.1928	1.8108	-0.0987	276.7401	26.6700	0.0861	-0.0409	-0.0629	0.0164	0.0065	1.0025	25.4922	0
16/03/2022 20:47:42	1061.000000	22.0072	101326.0937	26.3242	1.1928	1.8084	-0.0896	276.3937	26.6700	0.0441	-0.0561	-0.0553	0.0177	0.0052	1.0025	25.5371	0
16/03/2022 20:47:42	1062.000000	21.9933	101326.7500	26.3369	1.1929	1.8034	-0.1442	275.8313	26.6700	0.1090	-0.0523	-0.0553	0.0169	0.0068	1.0023	25.5156	0
16/03/2022 20:47:42	1063.000000	22.0009	101326.7500	26.3369	1.1928	1.8098	-0.1442	276.1089	26.6700	0.0518	-0.0371	-0.0324	0.0165	0.0049	1.0014	25.5000	0
16/03/2022 20:47:42	1064.000000	21.9807	101326.2344	26.3008	1.1929	1.7735	-0.1013	275.3854	26.6700	0.0708	-0.0371	-0.0553	0.0162	0.0058	1.0025	25.4863	0
16/03/2022 20:47:42	1065.000000	21.9770	101326.7187	26.3252	1.1929	1.7832	-0.1416	275.2227	26.6800	0.0823	-0.0180	-0.0286	0.0164	0.0066	1.0027	25.4707	0
16/03/2022 20:47:42	1066.000000	22.0034	101326.2656	26.3008	1.1928	1.7928	-0.1039	276.2128	26.6800	0.0365	-0.0371	-0.0515	0.0165	0.0050	1.0025	25.4648	0
16/03/2022 20:47:42	1067.000000	21.9543	101326.7187	26.3252	1.1930	1.7639	-0.1416	274.3910	26.6800	0.0899	-0.0332	-0.0401	0.0164	0.0064	1.0022	25.4961	0
16/03/2022 20:47:42	1068.000000	21.9443	101325.8594	26.3252	1.1931	1.7554	-0.0701	274.1104	26.6800	0.0479	-0.0447	-0.0401	0.0167	0.0051	1.0024	25.4863	0
16/03/2022 20:47:42	1069.000000	21.9984	101325.4453	26.3135	1.1928	1.7952	-0.0356	276.1247	26.6800	0.0632	-0.0294	-0.0629	0.0162	0.0052	1.0021	25.4668	0
16/03/2022 20:47:42	1070.000000	22.0411	101326.1328	26.3604	1.1927	1.8565	-0.0929	277.6738	26.6800	0.0594	-0.0332	-0.0515	0.0163	0.0058	1.0024	25.5215	0
16/03/2022 20:47:42	1071.000000	22.0474	101326.6094	26.3369	1.1926	1.8494	-0.1325	277.8322	26.6800	0.0441	-0.0142	-0.0477	0.0165	0.0061	1.0020	25.4863	0
16/03/2022 20:47:42	1072.000000	22.0525	101326.9531	26.2783	1.1926	1.8226	-0.1611	277.9209	26.6900	0.0708	-0.0256	-0.0515	0.0164	0.0063	1.0023	25.5156	0
16/03/2022 20:47:42	1073.000000	22.0575	101327.4687	26.3135	1.1926	1.8455	-0.2041	278.0881	26.6900	0.0479	-0.0332	-0.0248	0.0171	0.0048	1.0021	25.4668	0
16/03/2022 20:47:42	1074.000000	22.0613	101327.0625	26.3135	1.1926	1.8488	-0.1702	278.2694	26.6900	0.0861	-0.0332	-0.0286	0.0163	0.0067	1.0029	25.4980	0
16/03/2022 20:47:42	1075.000000	22.0512	101327.0625	26.2773	1.1926	1.8210	-0.1702	277.8617	26.6900	0.0556	-0.0332	-0.0515	0.0165	0.0051	1.0020	25.5449	0
16/03/2022 20:47:42	1076.000000	22.0701	101326.0937	26.3018	1.1925	1.8500	-0.0896	278.6800	26.6900	0.0746	-0.0104	-0.0248	0.0169	0.0058	1.0028	25.4863	0
16/03/2022 20:47:42	1077.000000	22.0575	101327.8828	26.3018	1.1926	1.8393	-0.2385	278.0341	26.6900	0.0479	-0.0371	-0.0515	0.0170	0.0059	1.0024	25.5312	0
16/03/2022 20:47:42	1078.000000	22.0701	101325.9922	26.3379	1.1925	1.8692	-0.0811	278.7277	26.6900	0.0327	-0.0294	-0.0401	0.0166	0.0054	1.0017	25.4590	0
16/03/2022 20:47:42	1079.000000	22.0801	101325.4766	26.3379	1.1925	1.8778	-0.0382	279.1486	26.6900	0.0670	-0.0447	-0.0324	0.0168	0.0057	1.0021	25.4824	0
16/03/2022 20:47:42	1080.000000	22.0663	101326.2656	26.3252	1.1926	1.8593	-0.1039	278.5472	26.6900	0.0785	-0.0294	-0.0401	0.0164	0.0064	1.0020	25.5137	0
16/03/2022 20:47:42	1081.000000	22.0487	101327.5391	26.3018	1.1926	1.8319	-0.2099	277.7479	26.6900	0.1013	-0.0447	-0.0439	0.0161	0.0058	1.0023	25.5039	0
16/03/2022 20:47:42	1082.000000	22.0600	101326.1641	26.3135	1.1926	1.8477	-0.0955	278.3153	26.6900	0.1013	-0.0409	-0.0515	0.0160	0.0059	1.0019	25.5430	0
16/03/2022 20:47:42	1083.000000	22.0600	101326.9844	26.3145	1.1926	1.8482	-0.1637	278.2315	26.7000	0.0823	-0.0294	-0.0477	0.0177	0.0065	1.0021	25.5391	0
16/03/2022 20:47:42	1084.000000	22.0675	101327.3281	26.3027	1.1926	1.8484	-0.1924	278.4611	26.7000	0.0594	-0.0409	-0.0553	0.0169	0.0069	1.0021	25.4941	0
16/03/2022 20:47:42	1085.000000	22.0625	101326.4687	26.3027	1.1926	1.8441	-0.1208	278.3642	26.7000	0.0518	-0.0447	-0.0477	0.0159	0.0058	1.0024	25.5625	0
16/03/2022 20:47:42	1086.000000	22.0323	101325.9531	26.3145	1.1927	1.8246	-0.0779	277.3207	26.7000	0.0556	-0.0409	-0.0706	0.0162	0.0052	1.0023	25.5449	0
16/03/2022 20:47:42	1087.000000	22.0009	101326.2031	26.2783	1.1928	1.7787	-0.0987	276.1049	26.7000	0.0632	-0.0332	-0.0591	0.0172	0.0058	1.0015	25.5352	0
16/03/2022 20:47:42	1088.000000	21.9669	101326.3672	26.2666	1.1930	1.7436	-0.1124	274.8284	26.7000	0.0708	-0.0409	-0.0324	0.0161	0.0056	1.0027	25.5273	0
16/03/2022 20:47:42	1089.000000	21.9242	101327.8125	26.2793	1.1932	1.7139	-0.2327	273.1249	26.7000	0.0899	-0.0218	-0.0477	0.0174	0.0056	1.0021	25.5488	0
16/03/2022 20:47:42	1090.000000	21.9518	101326.8906	26.2793	1.1931	1.7375	-0.1559	274.2346	26.7000	0.0403	-0.0371	-0.0286	0.0169	0.0057	1.0028	25.5059	0
16/03/2022 20:47:42	1091.000000	21.9732	101327.1250	26.2676	1.1930	1.7494	-0.1754	274.9826	26.7100	0.0556	-0.0371	-0.0515	0.0173	0.0056	1.0022	25.5723	0
16/03/2022 20:47:42	1092.000000	21.9996	101326.8906	26.2910	1.1928	1.7844	-0.1559	276.0016	26.7000	0.0327	-0.0447	-0.0324	0.0175	0.0068	1.0020	25.4883	0
